type	sample.sample_id	file_name	file_type	file_description	uuid	file_size	md5sum	file_status	file_locations	file_format	acl
file	CCB010378 0103	10378_MEL_3_S46_L005_R1_001.fastq.gz	Sequence File		858a0f88-56fa-5a8a-821d-eb2957a07ed6	1668128512	4252a8f41d2e5dc3bc0999f944bd017f	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/10378_MEL_3_S46_L005_R1_001.fastq.gz	gz	['Open']
file	CCB010378 0103	10378_MEL_3_S46_L005_R2_001.fastq.gz	Sequence File		0b76fb8d-a0c2-5710-bad6-5ad0d6d14920	1674047163	eac5879f96c110dff47eb53f34dc6ef6	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/10378_MEL_3_S46_L005_R2_001.fastq.gz	gz	['Open']
file	CCB010378 0200	10378_norm_3_S47_L005_R1_001.fastq.gz	Sequence File		519ce630-ad7d-5b5b-9e2c-a9c5c9d302ea	1692910718	16d58308b8b41c7ac78469ad475adce1	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/10378_norm_3_S47_L005_R1_001.fastq.gz	gz	['Open']
file	CCB010378 0200	10378_norm_3_S47_L005_R2_001.fastq.gz	Sequence File		eb6b41b4-48f0-55b6-b46b-e87f73e55b42	1683068950	0f9c55713a719772c4f824689a3cd77e	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/10378_norm_3_S47_L005_R2_001.fastq.gz	gz	['Open']
file	CCB020128 0104	20128_MEL_3_S48_L005_R1_001.fastq.gz	Sequence File		abeb5ea0-1792-515b-be1b-5e94d06c5acc	1736946999	2fbdd4dbcc1d949e7ea39c8c5e49889c	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/20128_MEL_3_S48_L005_R1_001.fastq.gz	gz	['Open']
file	CCB020128 0104	20128_MEL_3_S48_L005_R2_001.fastq.gz	Sequence File		735d5648-115d-5cbc-b927-cf8b167f59b6	1744530284	2b37eea26d75bfd40baf35ecaf60cd5c	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/20128_MEL_3_S48_L005_R2_001.fastq.gz	gz	['Open']
file	CCB030162 0103	30162_MEL_3_S49_L005_R1_001.fastq.gz	Sequence File		f58b74f5-99ba-590a-b58f-931b71122ea5	1548881137	b29e5e868f4910195300ad6f12e5e1bd	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/30162_MEL_3_S49_L005_R1_001.fastq.gz	gz	['Open']
file	CCB030162 0103	30162_MEL_3_S49_L005_R2_001.fastq.gz	Sequence File		2de02faa-96eb-5f18-9a07-7686f6ff48a6	1531193736	5d873bd59fee59d9a828c0adca1ac074	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/30162_MEL_3_S49_L005_R2_001.fastq.gz	gz	['Open']
file	CCB030227 0103	30227_MEL_3_S50_L005_R1_001.fastq.gz	Sequence File		d1f20a8c-8a86-51e3-abf1-29efc084f9a8	1719975347	c462c2b6344fe7953bb143f5db8e88cf	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/30227_MEL_3_S50_L005_R1_001.fastq.gz	gz	['Open']
file	CCB030227 0103	30227_MEL_3_S50_L005_R2_001.fastq.gz	Sequence File		996b786a-ab2f-567f-a9b4-aadb2c37b53f	1717727303	b9b5c91dba9007388cab94aa8fcaabdd	uploaded	s3://nci-cbiit-caninedatacommons-file/Final/NCATS/NCATS01/Sequence-files/30227_MEL_3_S50_L005_R2_001.fastq.gz	gz	['Open']
